Rank,Performance,Name,Year,Coach,Club,Venue,Date
Rank,Perf,Name,Year,Coach,Club,Venue,Date
1,57.52,Sophie Robertson,1,,Cumbernauld,Loughborough,2 Mar 25
2,53.23,Margaret-Isobel Casey,1,Dave Brown,Liverpool Pembroke Sefton,Carlisle,22 Feb 25
3,53.15,Evie Cooper,2,Adrian Palmer,Cardiff,Yeovil,19 Apr 25
4,52.13,Tilly Ryan,1,Vanessa Hannam,Medway & Maidstone,Woodford Green,27 Apr 25
5,52.09,Tegan Brown,2,Elaine Fileman,Tavistock,Exeter,27 Apr 25
6,51.59,Jessica Wilkins,2,Lee Doyle,Trafford,Leigh,20 Apr 25
7,51.09,Holly Scott,2,Matthew Sutton,Swindon,Telford,5 Apr 25
8,50.59,Keira Lake-Bryan,2,Jamie Bath,Shaftesbury Barnet,Bromley,27 Apr 25
9,49.22,Amelia Mitchell,2,Matthew Richards,Neath,Telford,5 Apr 25
10,48.73,Johann Gillon,2,Donald Mcleod,Law,Carlisle,19 Apr 25
11,48.20,Hazel Stead,1,Elaine Fileman,Tavistock,Exeter,27 Apr 25
12,48.08,Kitti Szabo-Papp,2,,HY AC,Basingstoke,5 Apr 25
13,47.29,Iris Beca,1,Lee Doyle,Bolton,Blackpool,27 Apr 25
14,46.72,Alexandria Hodgson,2,Neil Ellerby,Morpeth,Carlisle,22 Mar 25
15,46.66,Bethany Mballa,2,Heather Sheffield,Winchester,Winchester,27 Apr 25
16,44.96,Elena Lewis,2,,Harrow,Hendon,23 Mar 25
17,44.80,Aisha Abdullah,1,Matthew Sutton,Wolverhampton & Bilston,Telford,5 Apr 25
18,44.39,Monica Malagala,1,Geoff Tyler,Chelmsford,Lee Valley,5 Apr 25
19,43.85,Isabelle Gould,2,,Burton,Burton,17 Apr 25
20,42.90,Satine Wearden,1,,West Cheshire,Leigh,20 Apr 25
21,42.04,Alix Findlay,2,,Aberdeen,Crownpoint,15 Mar 25
22,42.03,Genevieve Cole,2,,Wycombe,Abingdon,6 Apr 25
23,41.88,Joyce Ligeti-Pretorius,1,Kathryn Woodcock,Oxford City,Nuneaton,16 Mar 25
24,41.62,Alanah Bate,1,Roger Bate,Trafford,Carlisle,22 Mar 25
25,40.41,Jackie Nzekwe,1,,Blackheath & Bromley,Bromley,27 Apr 25
26,40.39,Holly Ivison,2,,Border,Carlisle,22 Mar 25
27,40.33,Joanna North,1,,Harrogate,Leeds,27 Apr 25
28,40.12,Brielle Chiy,1,,Cambridge & Coleridge,Peterborough,30 Mar 25
29,39.74,Enid Whitten,2,,Stevenage & North Herts,Stevenage,30 Mar 25
30,38.94,Ava Smith,1,,Rhondda,Yate,27 Apr 25
31,38.55,Lordia Owusu,1,,Croydon,Woodford Green,27 Apr 25
32,38.47,Charlotte Bell,2,Christopher Brown,Stroud,Nuneaton,16 Mar 25
33,38.40,Hope Norman,1,,Worthing,Brighton,27 Apr 25
34,38.33,Margo Shevchenko,1,Kim Weir,St. Mary's Richmond,Kingston,12 Apr 25
35,38.17,Eliska Simpson,1,Paul Dickenson,Windsor Slough Eton & Hounslow,Hendon,23 Mar 25
36,37.97,Violet Snelgrove,2,,Swansea,Swansea,5 Apr 25
37,37.84,Madison Poulter,1,,Chelmsford,Tonbridge,21 Apr 25
38,37.56,Tabatha Molly Paul,1,,Border,Blackburn,27 Apr 25
39,37.17,Isabelle Doney,1,,Tavistock,Exeter,27 Apr 25
40,37.14,Kirsten McDonald-Small,1,,Aberdeen,Crownpoint,15 Mar 25
41,36.66,Olivia Pilbeam,2,,Tonbridge,Tonbridge,21 Apr 25
42,36.47,Orla Brenchley-Martin,1,,Bolton,Blackpool,27 Apr 25
43,36.43,Lila Chapelhow,1,Peter Quinn,Havering,Bromley,27 Apr 25
44,36.42,Freya Maskell,2,,Southend,Southend,13 Apr 25
45,36.34,Charlotte Doney,2,,Tavistock,Exeter,27 Apr 25
46,36.32,Lucy Cooper,2,,Cumbernauld,Kilmarnock,13 Apr 25
47,36.26,Adriana Pepin,1,,Thanet AC,Gillingham,12 Apr 25
48,35.85,Soffia Haeney,2,Matthew Richards,Neath,Aberdare,26 Apr 25
49,35.80,Divine Igwe,2,,Woodford Green Essex Ladies,Woodford Green,27 Apr 25
50,35.49,Zoe Bind,2,Paul Daynes,City of York,York,21 Apr 25
51,34.92,Robyn Douglass,2,Alex Giles,Gateshead,Leeds (B),27 Apr 25
52,34.80,Kimberly Asalor,2,,Aberdeen,Kilmarnock,13 Apr 25
53,34.70,Eloise Rogers,1,,Dundee Hawkhill,Kilmarnock,13 Apr 25
54,34.59,Ella Reece,2,David Callaway,Southampton,Winchester,23 Mar 25
55,34.49,Sienna Keyte,2,Charlotte Webb,Reading AC,Tonbridge,21 Apr 25
56,33.94,Malia Anderson-Watson,1,Jamie Bath,Shaftesbury Barnet,Hendon,23 Mar 25
57,33.63,Aimee Thomson,1,,Kilmarnock,Carlisle,19 Apr 25
58,33.39,Miley Carruthers,2,,Kilmarnock,Linwood,26 Apr 25
59,33.36,Afua Agordo,2,,Rugby & Northampton,Rugby,12 Apr 25
60,32.71,Lily Marshall,2,,Bracknell AC,Bracknell,29 Mar 25
61,32.67,Isla Wooding,1,,Oxford City,Abingdon,6 Apr 25
62,32.03,Lowri Gibbon,2,,Neath,Swansea,5 Apr 25
63,31.85,Neva Jansen,2,Chris Privett,Belgrave,Kingston,12 Apr 25
63,31.85,Jasmine Munden,1,,Bournemouth,Winchester,27 Apr 25
65,31.67,Lillian Martin,1,,Inverness,Kilmarnock,13 Apr 25
66,31.62,Anna Clark,2,Bernard Marley,Victoria Park City of Glasgow,Kilmarnock,13 Apr 25
67,31.49,Isla Armstrong,1,,Carlisle Aspatria,Carlisle,22 Feb 25
68,31.17,Poppy Howard,1,Jaime Walker,Burton,Burton,17 Apr 25
69,31.11,Tia Tuft,2,,Deeside AAC,Telford,5 Apr 25
70,30.70,Tallulah Devar,2,,Tavistock,Plymouth,6 Apr 25
71,30.22,Andrea Pencheva,1,,Kilbarchan,Kilmarnock,13 Apr 25
72,29.97,Rebecca Miller,1,Don Darroch,Wirral,Liverpool,27 Apr 25
73,29.95,Isabelle Grayson,2,,Liverpool Pembroke Sefton,Preston,12 Apr 25
74,28.77,Chloe Ainsworth,1,Megan Thomas,Great Yarmouth,Peterborough,30 Mar 25
75,28.75,Olivia Postles,2,,Tipton,Nuneaton,6 Apr 25
76,28.42,Sienna Clark-Savage,2,,Gloucester,Yeovil,19 Apr 25
77,27.95,Ava Howard,1,Jaime Walker,Burton,Leamington,27 Apr 25
78,26.98,Eleanor Lidster,1,,Shrewsbury,Birmingham,26 Apr 25
79,26.91,Anwen Bailey,1,,Cardiff,Yate,27 Apr 25
80,26.71,Elizabeth Fry,1,,Kingston upon Hull,York,21 Apr 25
81,26.18,Laurie McAlpine,1,,Ayr Seaforth,Crownpoint,15 Mar 25
82,26.10,Jessica Taylor,2,Barbara Knox,Springburn,Kilmarnock,13 Apr 25
83,26.06,Alice Buckley,2,,Wirral,Liverpool,27 Apr 25
84,25.96,Victoria Pinel,1,Catarina Hallden,Jersey,Jersey,3 Apr 25
85,25.70,Jessica Nicholls,2,,Stevenage & North Herts,Norwich,13 Apr 25
86,25.68,Zofia Rozanska,1,,Hillingdon,Carshalton,27 Apr 25
87,25.65,Lucy Smith,1,,Poole Runners,Poole,5 Apr 25
88,25.62,Ailsa McCutchan,1,,Eastbourne,Brighton,27 Apr 25
89,25.50,Kiki Ethel Olaigbe,2,,Cambridge H,Woodford Green,27 Apr 25
90,25.39,Belle Thomas,1,,Swansea,Swansea,5 Apr 25
91,24.65,Malin Hardy,2,,Kilmarnock,Crownpoint,15 Mar 25
92,24.38,Caitlin Smith,1,,Cheltenham,Cheltenham,6 Apr 25
93,24.21,Abigale Howell,1,,Sutton-in-Ashfield,Mansfield,30 Mar 25
94,24.09,Tamsin Edey,2,,Kingston upon Hull,Doncaster,5 Apr 25
95,23.78,Poppy Lockhart,2,David Ashbourne,Leamington,Leamington,27 Apr 25
96,23.61,Poppy Nuttman,1,,Spenborough,Wakefield,13 Apr 25
97,23.49,Brenda Adetunji,1,,Cambridge H,Woodford Green,27 Apr 25
98,23.30,Zoe Dickson,1,Cheryl Angell,Team Kennet,Abingdon,6 Apr 25
98,23.30,Heidi Vasiliki Arfanis,1,,Lancaster & Morecambe,Blackburn,27 Apr 25
100,23.07,Taylor-Shattar Smith,1,,Dacorum,Bromley,27 Apr 25
101,23.00,Minnie Richardson,1,,City of Norwich,Norwich,13 Apr 25
102,22.62,Millie Warren,1,,West Cheshire,Blackburn,27 Apr 25
103,22.45,Sarah Spalding,1,,Team Bath,Yate,27 Apr 25
